filename,filepath,category,area,volume,aabb_volume,compactness,diameter,convexity,eccentricity,A3_0,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,D1_0,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D2_0,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D3_0,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D4_0,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9
D00732_7062.obj,normalized_data/Insect/D00732_7062.obj,Insect,0.693,0.49940001806624307,0.6551801654099745,0.49654267601231233,0.43024851862998914,0.4923159362914997,0.481330491159207,0.1785,0.21,0.158,0.117,0.0935,0.0845,0.0635,0.047,0.035,0.013,0.102,0.4775,0.229,0.114,0.0605,0.017,0.0,0.0,0.0,0.0,0.254,0.356,0.252,0.1025,0.0325,0.003,0.0,0.0,0.0,0.0,0.186,0.4675,0.248,0.078,0.017,0.0035,0.0,0.0,0.0,0.0,0.386,0.481,0.1135,0.0175,0.002,0.0,0.0,0.0,0.0,0.0
m15_5857.obj,normalized_data/Insect/m15_5857.obj,Insect,0.716,0.4952969597965279,0.36416641407244343,0.49654267601231233,0.505102290130194,0.5150233890558987,0.8201078657323936,0.2445,0.1885,0.1185,0.0915,0.0685,0.0745,0.0535,0.0585,0.056,0.046,0.1225,0.229,0.283,0.245,0.098,0.0225,0.0,0.0,0.0,0.0,0.1355,0.278,0.2665,0.1745,0.095,0.038,0.012,0.0005,0.0,0.0,0.1475,0.348,0.2765,0.1685,0.0475,0.0115,0.0005,0.0,0.0,0.0,0.814,0.1785,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00180_6279.obj,normalized_data/Insect/D00180_6279.obj,Insect,0.847,0.5062384485157684,0.5981622039519849,0.49654267601231233,0.4062388183374704,0.5000571133702721,0.480847427737896,0.1355,0.186,0.1625,0.126,0.1415,0.109,0.0615,0.039,0.0255,0.0135,0.0095,0.2765,0.3955,0.198,0.0895,0.031,0.0,0.0,0.0,0.0,0.135,0.2395,0.2485,0.2365,0.109,0.03,0.0015,0.0,0.0,0.0,0.098,0.2785,0.281,0.2045,0.1,0.032,0.005,0.001,0.0,0.0,0.208,0.364,0.262,0.132,0.031,0.0025,0.0005,0.0,0.0,0.0
D00753_7301.obj,normalized_data/Insect/D00753_7301.obj,Insect,1.234,0.5117091928753886,0.4878287460657454,0.49654267601231233,0.4726185779697279,0.5111528005165125,0.4811244659250725,0.1555,0.2,0.1805,0.136,0.1065,0.0855,0.0625,0.047,0.018,0.0085,0.0685,0.2515,0.4595,0.163,0.024,0.024,0.0095,0.0,0.0,0.0,0.125,0.273,0.2755,0.2315,0.0645,0.0235,0.0065,0.0005,0.0,0.0,0.094,0.283,0.299,0.213,0.0875,0.021,0.0025,0.0,0.0,0.0,0.191,0.435,0.2755,0.077,0.019,0.0025,0.0,0.0,0.0,0.0
m22_7632.obj,normalized_data/Insect/m22_7632.obj,Insect,1.055,0.5376952285835848,0.5470681865415787,0.49654267601231233,0.45284588361118316,0.5302477039774844,0.4814374489403321,0.1075,0.207,0.187,0.1455,0.117,0.097,0.065,0.0445,0.0255,0.004,0.036,0.3415,0.3625,0.1425,0.0865,0.031,0.0,0.0,0.0,0.0,0.0875,0.2935,0.307,0.1935,0.085,0.0275,0.006,0.0,0.0,0.0,0.051,0.245,0.38,0.211,0.09,0.0185,0.0045,0.0,0.0,0.0,0.114,0.4435,0.337,0.096,0.008,0.0015,0.0,0.0,0.0,0.0
D00734_5164.obj,normalized_data/Insect/D00734_5164.obj,Insect,0.787,0.5089738206955785,0.5329988194285683,0.49654267601231233,0.4542582189225076,0.5010892703141084,0.4811393698781801,0.1135,0.219,0.188,0.146,0.115,0.0815,0.0645,0.0405,0.026,0.006,0.083,0.4485,0.2215,0.113,0.0935,0.0405,0.0,0.0,0.0,0.0,0.124,0.3165,0.294,0.1675,0.074,0.0185,0.005,0.0005,0.0,0.0,0.078,0.3105,0.3525,0.185,0.055,0.018,0.001,0.0,0.0,0.0,0.164,0.458,0.278,0.0895,0.01,0.0005,0.0,0.0,0.0,0.0
m11_5839.obj,normalized_data/Insect/m11_5839.obj,Insect,0.635,0.4952969597965279,0.3582424700248601,0.49654267601231233,0.4175375008280674,0.5150233890558987,0.825974178569294,0.2555,0.186,0.122,0.1035,0.0645,0.067,0.06,0.0455,0.0505,0.0455,0.135,0.235,0.311,0.2265,0.086,0.0065,0.0,0.0,0.0,0.0,0.1385,0.2855,0.2775,0.182,0.084,0.028,0.0045,0.0,0.0,0.0,0.1655,0.3565,0.296,0.1455,0.034,0.0025,0.0,0.0,0.0,0.0,0.8615,0.135,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00814_7910.obj,normalized_data/Insect/D00814_7910.obj,Insect,1.107,0.498032331976338,0.4537660677921413,0.49654267601231233,0.6336248034607347,0.4959284855949268,0.4960965096419659,0.188,0.205,0.129,0.1205,0.0925,0.088,0.0505,0.0555,0.048,0.023,0.0285,0.199,0.2215,0.2325,0.2155,0.076,0.027,0.0,0.0,0.0,0.0945,0.189,0.2185,0.198,0.1465,0.1095,0.0365,0.0075,0.0,0.0,0.065,0.219,0.2705,0.2115,0.1405,0.0525,0.033,0.0065,0.0015,0.0,0.2135,0.4405,0.2755,0.067,0.0035,0.0,0.0,0.0,0.0,0.0
D00160_7727.obj,normalized_data/Insect/D00160_7727.obj,Insect,1.371,0.5787258112807366,0.5078220572263391,0.49654267601231233,0.43024851862998914,0.6143684949001442,0.48298629112602365,0.1285,0.196,0.184,0.162,0.112,0.0845,0.061,0.039,0.0245,0.0085,0.0125,0.1225,0.2935,0.462,0.0975,0.012,0.0,0.0,0.0,0.0,0.063,0.1835,0.262,0.264,0.169,0.0525,0.006,0.0,0.0,0.0,0.0235,0.151,0.307,0.3055,0.15,0.0565,0.0065,0.0,0.0,0.0,0.0805,0.3265,0.394,0.181,0.018,0.0,0.0,0.0,0.0,0.0
D00136_8536.obj,normalized_data/Insect/D00136_8536.obj,Insect,1.365,0.5035030763359583,0.5159674802917662,0.49654267601231233,0.47544324859237713,0.4974767210106813,0.4815666165339313,0.118,0.212,0.195,0.1435,0.1115,0.0885,0.0555,0.0425,0.024,0.0095,0.01,0.3565,0.416,0.1235,0.0335,0.0305,0.03,0.0,0.0,0.0,0.1085,0.362,0.277,0.119,0.0715,0.047,0.0145,0.0005,0.0,0.0,0.054,0.2945,0.3765,0.188,0.071,0.012,0.0025,0.0015,0.0,0.0,0.1255,0.463,0.304,0.0925,0.0135,0.0015,0.0,0.0,0.0,0.0
m24_7143.obj,normalized_data/Insect/m24_7143.obj,Insect,1.186,0.5417982868532999,0.6033456549936204,0.49654267601231233,0.45284588361118316,0.5294735862696072,0.48196113293972065,0.155,0.199,0.176,0.127,0.1115,0.0885,0.059,0.044,0.0285,0.0115,0.078,0.2195,0.2715,0.276,0.1065,0.044,0.0045,0.0,0.0,0.0,0.081,0.243,0.27,0.217,0.1205,0.055,0.013,0.0005,0.0,0.0,0.04,0.2265,0.329,0.2475,0.105,0.0385,0.011,0.002,0.0005,0.0,0.09,0.3965,0.351,0.14,0.019,0.0035,0.0,0.0,0.0,0.0
D00117_5090.obj,normalized_data/Insect/D00117_5090.obj,Insect,1.259,0.521282995504724,0.579649878803287,0.49654267601231233,0.4274238480073399,0.5137331928761033,0.4813036055967384,0.128,0.2275,0.162,0.124,0.1085,0.0965,0.073,0.0465,0.0235,0.0105,0.0315,0.3995,0.288,0.177,0.059,0.045,0.0,0.0,0.0,0.0,0.1035,0.3375,0.277,0.1675,0.083,0.027,0.0045,0.0,0.0,0.0,0.0645,0.287,0.3825,0.1925,0.0575,0.0145,0.0015,0.0,0.0,0.0,0.151,0.472,0.2905,0.0725,0.013,0.001,0.0,0.0,0.0,0.0
D00989_5378.obj,normalized_data/Insect/D00989_5378.obj,Insect,0.683,0.46794323799842663,0.43969670067913086,0.49654267601231233,0.4175375008280674,0.41542024397569405,0.4848545454832172,0.1645,0.2275,0.159,0.12,0.0935,0.0795,0.063,0.046,0.038,0.009,0.077,0.3115,0.3235,0.225,0.057,0.006,0.0,0.0,0.0,0.0,0.128,0.3275,0.285,0.175,0.063,0.02,0.0015,0.0,0.0,0.0,0.0695,0.38,0.359,0.154,0.035,0.0025,0.0,0.0,0.0,0.0,0.175,0.568,0.242,0.0145,0.0005,0.0,0.0,0.0,0.0,0.0
m0_5001.obj,normalized_data/Insect/m0_5001.obj,Insect,0.747,0.5062384485157684,0.5603970606486411,0.49654267601231233,0.6519851625079549,0.49928299566239487,0.48285361671992855,0.189,0.219,0.1485,0.105,0.0885,0.081,0.0685,0.0505,0.04,0.01,0.1215,0.251,0.277,0.2435,0.0615,0.037,0.0085,0.0,0.0,0.0,0.122,0.2625,0.28,0.1905,0.103,0.026,0.012,0.004,0.0,0.0,0.072,0.323,0.3425,0.1855,0.0605,0.015,0.0015,0.0,0.0,0.0,0.1835,0.489,0.264,0.0555,0.0075,0.0005,0.0,0.0,0.0,0.0
D00662_7463.obj,normalized_data/Insect/D00662_7463.obj,Insect,0.935,0.4802524128075722,0.5648400186843286,0.49654267601231233,0.48674193108297414,0.4647057380438782,0.4812375606280655,0.1245,0.2025,0.175,0.14,0.111,0.0995,0.069,0.0445,0.0265,0.0075,0.104,0.3465,0.3665,0.1045,0.0655,0.013,0.0,0.0,0.0,0.0,0.189,0.389,0.2555,0.1255,0.036,0.0045,0.0005,0.0,0.0,0.0,0.119,0.431,0.32,0.104,0.0225,0.0035,0.0,0.0,0.0,0.0,0.2395,0.5405,0.1925,0.025,0.0025,0.0,0.0,0.0,0.0,0.0
D00430_7307.obj,normalized_data/Insect/D00430_7307.obj,Insect,1.905,0.4378541440205153,0.6196365011244744,0.49654267601231233,0.6830565393570966,0.4231614210544664,0.48323995056322744,0.1565,0.206,0.1655,0.124,0.1135,0.0855,0.057,0.0425,0.0335,0.016,0.0335,0.1715,0.336,0.1745,0.1565,0.0955,0.0325,0.0,0.0,0.0,0.0685,0.1935,0.209,0.222,0.175,0.0975,0.0285,0.006,0.0,0.0,0.0345,0.203,0.2755,0.2485,0.1525,0.066,0.0175,0.0025,0.0,0.0,0.0855,0.384,0.3375,0.1545,0.0335,0.0045,0.0005,0.0,0.0,0.0
m21_6496.obj,normalized_data/Insect/m21_6496.obj,Insect,1.085,0.519915309414819,0.6566611514218703,0.49654267601231233,0.7381376164987569,0.4990249564264358,0.4810899822688628,0.1355,0.2025,0.1685,0.1525,0.1195,0.088,0.066,0.039,0.019,0.0095,0.143,0.24,0.193,0.2015,0.1275,0.0705,0.02,0.0045,0.0,0.0,0.085,0.217,0.2555,0.2505,0.118,0.0505,0.0175,0.0055,0.0005,0.0,0.046,0.212,0.305,0.243,0.1285,0.0435,0.0195,0.0015,0.001,0.0,0.0905,0.3675,0.3335,0.1535,0.047,0.008,0.0,0.0,0.0,0.0
D00333_6007.obj,normalized_data/Insect/D00333_6007.obj,Insect,0.447,0.5048707624258633,0.430070291601808,0.49654267601231233,0.4260115126960151,0.5237967230785074,0.4891740617750487,0.1785,0.2,0.165,0.117,0.0925,0.07,0.059,0.0485,0.049,0.0205,0.0725,0.1965,0.229,0.2665,0.2105,0.025,0.0,0.0,0.0,0.0,0.0875,0.1965,0.281,0.2285,0.136,0.06,0.0105,0.0,0.0,0.0,0.0775,0.234,0.2885,0.2215,0.1315,0.0385,0.0085,0.0,0.0,0.0,0.2205,0.451,0.2665,0.058,0.004,0.0,0.0,0.0,0.0,0.0
m3_4549.obj,normalized_data/Insect/m3_4549.obj,Insect,0.801,0.47478166844795194,0.7099766478501203,0.49654267601231233,0.4895666017056234,0.4652218165157964,0.48137169620603387,0.134,0.2115,0.1765,0.1355,0.113,0.0745,0.0675,0.044,0.0335,0.01,0.0785,0.231,0.2425,0.2315,0.137,0.0795,0.0,0.0,0.0,0.0,0.0795,0.2335,0.2655,0.2105,0.13,0.06,0.0195,0.0015,0.0,0.0,0.04,0.2275,0.316,0.2355,0.107,0.0575,0.0135,0.0025,0.0005,0.0,0.115,0.3835,0.3185,0.1365,0.0345,0.0095,0.0025,0.0,0.0,0.0
m7_8185.obj,normalized_data/Insect/m7_8185.obj,Insect,1.141,0.5500044033927303,0.5315178334166725,0.49654267601231233,0.4895666017056234,0.5697277070792235,0.48263940892330365,0.1395,0.2205,0.1615,0.132,0.0955,0.0785,0.0735,0.0545,0.034,0.0105,0.044,0.1965,0.328,0.2055,0.1805,0.0455,0.0,0.0,0.0,0.0,0.0735,0.2585,0.26,0.191,0.1185,0.074,0.023,0.0015,0.0,0.0,0.0295,0.207,0.338,0.284,0.1155,0.026,0.0,0.0,0.0,0.0,0.097,0.398,0.371,0.118,0.016,0.0,0.0,0.0,0.0,0.0
D00309_6151.obj,normalized_data/Insect/D00309_6151.obj,Insect,0.938,0.5103415067854835,0.6455537563326516,0.49654267601231233,0.5079269607528433,0.49954103489835394,0.4816186342526205,0.148,0.197,0.175,0.1245,0.1075,0.0985,0.0645,0.0495,0.0255,0.01,0.05,0.2145,0.2605,0.3075,0.1275,0.04,0.0,0.0,0.0,0.0,0.09,0.234,0.252,0.2155,0.149,0.054,0.005,0.0005,0.0,0.0,0.0405,0.2265,0.343,0.236,0.1125,0.0345,0.007,0.0,0.0,0.0,0.11,0.3785,0.3405,0.1345,0.033,0.003,0.0005,0.0,0.0,0.0
m26_5266.obj,normalized_data/Insect/m26_5266.obj,Insect,0.795,0.4734139823580469,0.5611375536545891,0.49654267601231233,0.505102290130194,0.45799671790894214,0.48172091628375113,0.1285,0.196,0.1965,0.146,0.1145,0.0865,0.058,0.048,0.018,0.008,0.027,0.1345,0.362,0.308,0.059,0.0975,0.012,0.0,0.0,0.0,0.0715,0.212,0.2765,0.254,0.1265,0.042,0.015,0.0025,0.0,0.0,0.1035,0.126,0.2985,0.283,0.1315,0.048,0.009,0.0005,0.0,0.0,0.1575,0.301,0.338,0.164,0.037,0.0025,0.0,0.0,0.0,0.0
m20_5954.obj,normalized_data/Insect/m20_5954.obj,Insect,0.963,0.47067861017823676,0.6055671340114641,0.49654267601231233,0.6096151031682162,0.4628994633921647,0.48114287669067607,0.1395,0.1985,0.1695,0.154,0.1075,0.0865,0.0585,0.0545,0.0255,0.006,0.0605,0.395,0.238,0.135,0.1005,0.0585,0.0125,0.0,0.0,0.0,0.1,0.258,0.319,0.202,0.0845,0.026,0.0085,0.002,0.0,0.0,0.0615,0.247,0.3365,0.2465,0.079,0.0225,0.006,0.001,0.0,0.0,0.1315,0.401,0.329,0.1225,0.0135,0.002,0.0005,0.0,0.0,0.0
D00102_6263.obj,normalized_data/Insect/D00102_6263.obj,Insect,0.852,0.5076061346056734,0.5996431899638808,0.49654267601231233,0.4104758242714444,0.5021214272579447,0.48084596656602274,0.1635,0.183,0.176,0.1255,0.12,0.096,0.064,0.0385,0.0235,0.01,0.005,0.284,0.386,0.197,0.092,0.036,0.0,0.0,0.0,0.0,0.13,0.226,0.248,0.244,0.1115,0.037,0.0035,0.0,0.0,0.0,0.0885,0.2755,0.301,0.1875,0.1135,0.0295,0.004,0.0005,0.0,0.0,0.2115,0.371,0.2625,0.125,0.028,0.002,0.0,0.0,0.0,0.0
m8_8181.obj,normalized_data/Insect/m8_8181.obj,Insect,1.786,0.43648645793061025,0.5944597389222454,0.49654267601231233,0.6745825274891489,0.42419357799830276,0.4813991662372518,0.109,0.217,0.1855,0.151,0.128,0.075,0.0625,0.038,0.0245,0.0095,0.0845,0.2895,0.333,0.1755,0.073,0.0335,0.011,0.0,0.0,0.0,0.0715,0.296,0.2915,0.2045,0.094,0.0355,0.006,0.001,0.0,0.0,0.036,0.2725,0.3835,0.214,0.0645,0.0235,0.005,0.001,0.0,0.0,0.113,0.421,0.348,0.104,0.0135,0.0005,0.0,0.0,0.0,0.0
D00786_5767.obj,normalized_data/Insect/D00786_5767.obj,Insect,0.545,0.4829877849873823,0.4722783929408392,0.49654267601231233,0.4344855245639629,0.46264142415620557,0.4825420948765423,0.1895,0.214,0.1535,0.1075,0.086,0.0755,0.0645,0.059,0.032,0.0185,0.1805,0.2175,0.316,0.2205,0.0415,0.024,0.0,0.0,0.0,0.0,0.138,0.299,0.2835,0.187,0.0725,0.0155,0.004,0.0005,0.0,0.0,0.085,0.3595,0.3515,0.1585,0.0395,0.005,0.001,0.0,0.0,0.0,0.216,0.5235,0.22,0.0355,0.005,0.0,0.0,0.0,0.0,0.0
D00294_11434.obj,normalized_data/Insect/D00294_11434.obj,Insect,2.123,0.4843554710772874,0.4959741691311725,0.49654267601231233,0.4062388183374704,0.4665120126955918,0.4892845263686697,0.183,0.202,0.1555,0.115,0.095,0.0845,0.0605,0.0515,0.037,0.016,0.0785,0.197,0.226,0.311,0.1455,0.0415,0.0005,0.0,0.0,0.0,0.0975,0.2325,0.252,0.2225,0.1175,0.0615,0.0165,0.0,0.0,0.0,0.048,0.248,0.3525,0.2155,0.0935,0.0335,0.008,0.001,0.0,0.0,0.165,0.4415,0.342,0.0505,0.001,0.0,0.0,0.0,0.0,0.0
D00615_5324.obj,normalized_data/Insect/D00615_5324.obj,Insect,0.781,0.48982621543690763,0.6699900255289328,0.49654267601231233,0.3991771417808474,0.47915593525758665,0.4808231722847993,0.1565,0.186,0.1715,0.152,0.11,0.084,0.061,0.045,0.0215,0.0125,0.0,0.2225,0.4355,0.206,0.095,0.0395,0.0015,0.0,0.0,0.0,0.136,0.1875,0.2355,0.2515,0.141,0.045,0.0035,0.0,0.0,0.0,0.082,0.287,0.2465,0.192,0.136,0.0465,0.0095,0.0005,0.0,0.0,0.1975,0.385,0.2395,0.134,0.037,0.007,0.0,0.0,0.0,0.0
m16_4630.obj,normalized_data/Insect/m16_4630.obj,Insect,0.39,0.4829877849873823,0.4574685328218808,0.49654267601231233,0.5870177381870223,0.46264142415620557,0.4824351370954172,0.1395,0.211,0.1685,0.1295,0.1015,0.091,0.0795,0.0475,0.0235,0.0085,0.107,0.4935,0.2015,0.103,0.0595,0.0215,0.014,0.0,0.0,0.0,0.1435,0.3785,0.255,0.1385,0.054,0.023,0.007,0.0005,0.0,0.0,0.1085,0.3635,0.3425,0.136,0.0405,0.0065,0.0025,0.0,0.0,0.0,0.23,0.4945,0.236,0.038,0.0015,0.0,0.0,0.0,0.0,0.0
m23_4961.obj,normalized_data/Insect/m23_4961.obj,Insect,0.569,0.5117091928753886,0.4567280398159329,0.49654267601231233,0.46273223079045533,0.5168296637076123,0.4825567065952752,0.1615,0.21,0.1605,0.1315,0.0985,0.08,0.0665,0.046,0.0335,0.012,0.113,0.397,0.295,0.1175,0.059,0.0185,0.0,0.0,0.0,0.0,0.13,0.343,0.2975,0.146,0.0625,0.0155,0.0055,0.0,0.0,0.0,0.083,0.3555,0.38,0.1415,0.0345,0.0055,0.0,0.0,0.0,0.0,0.1955,0.5215,0.2515,0.028,0.0035,0.0,0.0,0.0,0.0,0.0
D00806_7696.obj,normalized_data/Insect/D00806_7696.obj,Insect,1.666,0.5308567981340595,0.6625850954694537,0.49654267601231233,0.8144037233102865,0.5098626043367172,0.4817118570181367,0.139,0.208,0.193,0.146,0.1025,0.0765,0.054,0.036,0.033,0.012,0.033,0.2165,0.2865,0.1965,0.1725,0.0755,0.0195,0.0,0.0,0.0,0.0645,0.186,0.254,0.235,0.1445,0.0835,0.029,0.0035,0.0,0.0,0.029,0.1675,0.303,0.262,0.155,0.0565,0.024,0.003,0.0,0.0,0.0955,0.3225,0.349,0.1685,0.0545,0.0085,0.0015,0.0,0.0,0.0
D00672_6845.obj,normalized_data/Insect/D00672_6845.obj,Insect,0.866,0.5103415067854835,0.5130055082679745,0.49654267601231233,0.44860887767720914,0.512959075168226,0.4832954750944126,0.1705,0.22,0.162,0.1,0.0985,0.079,0.062,0.056,0.0395,0.0125,0.0855,0.273,0.3345,0.159,0.114,0.034,0.0,0.0,0.0,0.0,0.104,0.283,0.2995,0.175,0.0935,0.039,0.0055,0.0005,0.0,0.0,0.0595,0.2935,0.3555,0.212,0.0655,0.0135,0.0,0.0005,0.0,0.0,0.1505,0.4555,0.3175,0.067,0.009,0.0005,0.0,0.0,0.0,0.0
D00884_6663.obj,normalized_data/Insect/D00884_6663.obj,Insect,1.009,0.47888472671766713,0.6107505850530994,0.49654267601231233,0.5502970200925821,0.4647057380438782,0.48122031879996063,0.14,0.2065,0.184,0.1385,0.1075,0.081,0.0655,0.046,0.0255,0.0055,0.087,0.3425,0.349,0.133,0.0715,0.0155,0.0015,0.0,0.0,0.0,0.171,0.362,0.287,0.1265,0.042,0.0085,0.003,0.0,0.0,0.0,0.1135,0.4085,0.335,0.111,0.025,0.0055,0.001,0.0005,0.0,0.0,0.2445,0.5155,0.207,0.0305,0.0025,0.0,0.0,0.0,0.0,0.0
